V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
871,1,1,258,183,52,3,0
872,1,1,258,183,53,3,0
873,1,1,257,184,54,3,0
874,1,1,257,184,55,3,0
875,1,1,257,184,56,3,0
876,1,1,256,184,57,3,0
877,1,1,256,184,58,3,0
878,1,1,256,184,59,3,0
879,1,1,256,184,60,3,0
880,1,1,255,184,61,4,0
881,1,1,255,184,62,4,0
882,1,1,255,184,63,4,0
883,1,1,255,184,64,4,0
884,1,1,255,184,65,4,0
885,1,1,255,184,66,4,0
886,1,1,255,184,67,4,0
887,1,1,255,184,68,4,0
888,1,1,255,184,69,4,0
889,1,1,255,184,70,4,0
890,1,1,255,184,71,4,0
891,1,1,255,184,72,4,0
892,1,1,255,184,73,4,0
893,1,1,255,184,74,4,0
894,1,1,255,184,75,4,0
895,1,1,256,184,76,4,0
896,1,1,256,184,77,4,0
897,1,1,256,184,78,4,0
898,1,1,256,184,79,4,0
899,1,1,256,184,80,4,0
900,1,1,256,185,81,4,0
901,1,1,256,185,82,4,0
902,1,1,256,185,83,4,0
903,1,1,256,185,84,4,0
904,1,1,256,185,85,4,0
905,1,1,257,185,86,4,0
906,1,1,257,185,87,4,0
907,1,1,257,185,88,4,0
908,1,1,257,185,89,4,0
909,1,1,257,185,90,4,0
910,1,1,257,186,91,4,0
911,1,1,257,186,92,4,0
912,1,1,257,186,93,4,0
913,1,1,257,187,94,4,0
914,1,1,257,187,95,4,0
915,1,1,257,188,96,4,0
916,1,1,257,188,97,4,0
917,1,1,257,188,98,4,0
918,1,1,258,189,99,4,0
919,1,1,258,189,100,4,0
920,1,1,258,189,101,4,0
921,1,1,258,190,102,4,0
922,1,1,258,190,103,4,0
923,1,1,258,191,104,4,0
924,1,1,258,191,105,4,0
925,1,1,258,192,106,4,0
926,1,1,258,192,107,4,0
927,1,1,258,193,108,4,0
928,1,1,258,194,109,4,0
929,1,1,258,195,110,4,0
930,1,1,258,195,111,4,0
931,1,1,258,196,112,4,0
932,1,1,258,197,113,4,0
933,1,1,258,198,114,4,0
934,1,1,258,199,115,4,0
935,1,1,259,200,116,5,0
936,1,1,259,201,116,5,0
937,1,1,259,202,117,5,0
938,1,1,259,203,117,5,0
939,1,1,259,204,118,5,0
940,1,1,260,205,119,5,0
941,1,1,260,206,119,5,0
942,1,1,260,207,120,5,0
943,1,1,261,208,121,5,0
944,1,1,261,209,121,5,0
945,1,1,261,210,122,5,0
946,1,1,262,211,123,5,0
947,1,1,262,211,124,5,0
948,1,1,263,212,125,5,0
949,1,1,263,212,126,6,0
950,1,1,264,213,127,6,0
951,1,1,265,214,128,6,0
952,1,1,265,214,129,6,0
953,1,1,266,215,130,6,0
954,1,1,267,216,130,6,0
955,1,1,268,216,131,6,0
956,1,1,269,217,132,6,0
957,1,1,270,218,133,6,0
958,1,1,271,218,134,6,0
959,1,1,272,219,135,6,0
960,1,1,273,220,136,6,0
961,1,1,274,221,137,6,0
962,1,1,274,222,137,6,0
963,1,1,275,223,138,6,0
964,1,1,276,224,138,6,0
965,1,1,276,225,138,6,0
966,1,1,277,226,138,6,0
967,1,1,278,227,139,6,0
968,1,1,278,228,139,6,0
969,1,1,279,229,140,6,0
970,1,1,280,230,141,6,0
971,1,1,281,230,142,6,0
972,1,1,282,231,143,6,0
973,1,1,282,231,144,6,0
974,1,1,283,232,145,6,0
975,1,1,284,232,146,6,0
976,1,1,285,233,146,6,0
977,1,1,286,234,147,6,0
978,1,1,287,235,147,6,0
979,1,1,288,236,148,6,0
980,1,1,289,237,148,6,0
981,1,1,289,238,149,6,0
982,1,1,290,239,149,6,0
983,1,1,290,240,150,6,0
984,1,1,291,241,151,6,0
985,1,1,292,242,152,6,0
986,1,1,292,242,153,6,0
987,1,1,293,243,154,6,0
988,1,1,293,244,155,6,0
989,1,1,294,245,156,6,0
990,1,1,295,246,157,6,0
991,1,1,296,247,158,6,0
992,1,1,296,248,159,6,0
993,1,1,297,249,160,6,0
994,1,1,298,250,160,6,0
995,1,1,298,251,161,7,0
996,1,1,299,252,161,7,0
997,1,1,300,253,162,7,0
998,1,1,300,254,162,7,0
999,1,1,301,255,162,7,0
1000,1,1,302,256,162,7,0
1001,1,1,302,257,162,7,0
1002,1,1,302,258,161,7,0
1003,1,1,302,259,161,7,0
1004,1,1,302,260,161,7,0
1005,1,1,302,261,160,6,0
1006,1,1,302,262,159,6,0
1007,1,1,302,263,158,6,0
1008,1,1,302,263,157,6,0
1009,1,1,302,263,156,6,0
1010,1,1,301,264,155,6,0
1011,1,1,301,264,154,6,0
1012,1,1,301,264,153,6,0
1013,1,1,300,264,152,6,0
1014,1,1,300,264,151,6,0
1015,1,1,299,264,150,6,0
1016,1,1,298,264,149,6,0
1017,1,1,297,264,148,6,0
1018,1,1,297,264,147,6,0
1019,1,1,296,264,146,6,0
1020,1,1,295,264,145,6,0
1021,1,1,294,264,144,6,0
1022,1,1,294,264,143,6,0
1023,1,1,293,264,142,6,0
1024,1,1,292,264,141,6,0
1025,1,1,291,264,140,6,0
1026,1,1,290,263,139,6,0
1027,1,1,289,263,138,6,0
1028,1,1,288,262,138,6,0
1029,1,1,287,261,138,6,0
1030,1,1,286,261,138,6,0
1031,1,1,285,260,137,6,0
1032,1,1,285,259,137,6,0
1033,1,1,284,258,137,6,0
1034,1,1,283,257,137,6,0
1035,1,1,282,256,137,6,0
1036,1,1,281,255,137,6,0
1037,1,1,280,254,137,6,0
1038,1,1,280,253,136,6,0
1039,1,1,279,252,136,6,0
1040,1,1,279,251,135,6,0
1041,1,1,278,250,135,6,0
1042,1,1,278,249,134,6,0
1043,1,1,277,248,133,6,0
1044,1,1,276,247,132,6,0
1045,1,1,276,246,131,6,0
1046,1,1,275,245,130,6,0
1047,1,1,275,245,129,6,0
1048,1,1,275,244,128,6,0
1049,1,1,275,243,127,6,0
1050,1,1,274,242,127,6,0
1051,1,1,274,241,126,6,0
1052,1,1,274,240,125,6,0
1053,1,1,273,239,124,6,0
1054,1,1,273,238,123,6,0
1055,1,1,273,237,122,6,0
1056,1,1,273,236,121,6,0
1057,1,1,273,235,120,6,0
1058,1,1,273,234,119,6,0
1059,1,1,273,233,118,6,0
1060,1,1,272,232,117,6,0
1061,1,1,272,231,116,6,0
1062,1,1,272,230,115,6,0
1063,1,1,272,229,114,6,0
1064,1,1,272,228,113,6,0
1065,1,1,272,227,112,6,0
1066,1,1,272,226,111,6,0
1067,1,1,272,225,110,6,0
1068,1,1,272,224,109,6,0
1069,1,1,272,223,108,6,0
1070,1,1,272,222,108,6,0
1071,1,1,272,221,108,6,0
1072,1,1,272,220,108,6,0
1073,1,1,272,219,108,6,0
1074,1,1,272,218,108,6,0
1075,1,1,272,217,107,6,0
1076,1,1,272,216,107,6,0
1077,1,1,272,215,106,6,0
1078,1,1,272,214,106,6,0
1079,1,1,272,213,105,6,0
1080,1,1,272,212,104,6,0
1081,1,1,271,211,103,6,0
1082,1,1,271,211,102,6,0
1083,1,1,271,211,101,6,0
1084,1,1,270,210,100,5,0
1085,1,1,270,210,99,5,0
1086,1,1,270,210,98,5,0
1087,1,1,270,209,97,5,0
1088,1,1,269,209,96,5,0
1089,1,1,269,208,95,6,0
1090,1,1,269,208,94,6,0
1091,1,1,269,207,93,6,0
1092,1,1,269,207,92,6,0
1093,1,1,269,207,91,6,0
1094,1,1,268,206,90,5,0
1095,1,1,268,206,89,5,0
1096,1,1,268,206,88,5,0
1097,1,1,267,205,87,5,0
1098,1,1,267,205,86,5,0
1099,1,1,267,205,85,6,0
1100,1,1,266,204,84,6,0
1101,1,1,266,204,83,6,0
1102,1,1,266,204,82,6,0
1103,1,1,266,204,81,6,0
1104,1,1,265,204,80,5,0
1105,1,1,265,204,79,5,0
1106,1,1,265,204,78,5,0
1107,1,1,265,204,77,5,0
1108,1,1,265,204,76,5,0
1109,1,1,265,203,75,6,0
1110,1,1,265,203,74,6,0
1111,1,1,265,203,73,6,0
1112,1,1,265,203,72,6,0
1113,1,1,265,203,71,6,0
1114,1,1,265,203,70,6,0
1115,1,1,265,203,69,6,0
1116,1,1,265,203,68,6,0
1117,1,1,265,202,67,6,0
1118,1,1,265,202,66,6,0
1119,1,1,265,202,65,6,0
1120,1,1,265,202,64,6,0
1121,1,1,265,201,63,6,0
1122,1,1,265,201,62,6,0
1123,1,1,266,200,61,6,0
1124,1,1,266,200,60,6,0
1125,1,1,266,199,59,6,0
1126,1,1,267,198,58,6,0
1127,1,1,268,197,58,6,0
1128,1,1,268,196,58,6,0
1129,1,1,268,195,58,6,0
1130,1,1,269,194,58,6,0
1131,1,1,269,193,58,6,0
1132,1,1,270,192,58,6,0
1133,1,1,270,191,58,6,0
1134,1,1,270,190,58,6,0
1135,1,1,270,189,59,6,0
1136,1,1,271,188,59,6,0
1137,1,1,271,187,60,6,0
1138,1,1,272,186,61,5,0
1139,1,1,272,186,62,5,0
1140,1,1,272,185,63,5,0
1141,1,1,273,185,64,5,0
1142,1,1,273,184,65,5,0
1143,1,1,273,184,66,5,0
1144,1,1,274,183,67,5,0
1145,1,1,274,183,68,5,0
1146,1,1,274,183,69,5,0
1147,1,1,274,183,70,5,0
1148,1,1,275,182,71,5,0
1149,1,1,275,182,72,5,0
1150,1,1,275,182,73,5,0
1151,1,1,275,182,74,5,0
1152,1,1,276,182,75,5,0
1153,1,1,276,182,76,6,0
1154,1,1,276,182,77,6,0
1155,1,1,276,182,78,6,0
1156,1,1,276,182,79,6,0
1157,1,1,276,182,80,6,0
1158,1,1,276,182,81,6,0
1159,1,1,276,182,82,6,0
1160,1,1,277,183,83,6,0
1161,1,1,277,183,84,6,0
1162,1,1,277,183,85,6,0
1163,1,1,277,183,86,6,0
1164,1,1,278,184,87,6,0
1165,1,1,278,184,88,6,0
1166,1,1,278,184,89,6,0
1167,1,1,278,184,90,6,0
1168,1,1,279,185,91,6,0
1169,1,1,279,185,92,6,0
1170,1,1,279,185,93,6,0
1171,1,1,279,185,94,6,0
1172,1,1,279,185,95,6,0
1173,1,1,279,186,96,6,0
1174,1,1,279,186,97,6,0
1175,1,1,279,186,98,6,0
1176,1,1,279,187,99,6,0
1177,1,1,279,187,100,6,0
1178,1,1,279,188,101,6,0
1179,1,1,279,188,102,6,0
1180,1,1,279,188,103,6,0
1181,1,1,279,189,104,6,0
1182,1,1,279,189,105,6,0
1183,1,1,279,189,106,6,0
1184,1,1,279,190,107,6,0
1185,1,1,278,190,108,6,0
1186,1,1,278,191,109,6,0
1187,1,1,278,191,110,6,0
1188,1,1,277,192,111,6,0
1189,1,1,277,192,112,6,0
1190,1,1,277,193,113,6,0
1191,1,1,277,193,114,6,0
1192,1,1,277,194,115,6,0
1193,1,1,277,195,116,6,0
1194,1,1,277,196,117,6,0
1195,1,1,277,197,118,6,0
1196,1,1,277,198,119,6,0
1197,1,1,277,199,120,6,0
1198,1,1,277,200,121,6,0
1199,1,1,278,201,121,6,0
1200,1,1,278,202,122,6,0
1201,1,1,279,203,123,6,0
1202,1,1,279,204,124,6,0
1203,1,1,280,205,125,6,0
1204,1,1,281,206,125,6,0
1205,1,1,281,207,126,6,0
1206,1,1,281,208,126,6,0
1207,1,1,281,209,127,6,0
1208,1,1,282,210,127,6,0
1209,1,1,283,211,128,6,0
1210,1,1,284,212,128,6,0
1211,1,1,284,213,128,6,0
1212,1,1,285,214,128,6,0
1213,1,1,286,215,128,6,0
1214,1,1,286,216,128,6,0
1215,1,1,286,217,128,6,0
1216,1,1,287,218,128,6,0
1217,1,1,287,219,128,6,0
1218,1,1,288,220,128,6,0
1219,1,1,288,221,128,6,0
1220,1,1,289,222,128,6,0
1221,1,1,289,223,128,6,0
1222,1,1,290,224,128,6,0
1223,1,1,290,225,129,6,0
1224,1,1,291,226,129,6,0
1225,1,1,291,227,130,6,0
1226,1,1,291,228,131,6,0
1227,1,1,292,229,132,6,0
1228,1,1,292,230,133,6,0
1229,1,1,293,231,134,6,0
1230,1,1,293,232,135,6,0
1231,1,1,293,233,136,6,0
1232,1,1,294,234,136,6,0
1233,1,1,294,235,137,6,0
1234,1,1,294,236,138,6,0
1235,1,1,295,237,138,6,0
1236,1,1,296,238,138,6,0
1237,1,1,296,239,138,6,0
1238,1,1,296,240,138,6,0
1239,1,1,297,241,138,6,0
1240,1,1,297,242,138,6,0
1241,1,1,297,243,138,6,0
1242,1,1,297,244,138,6,0
1243,1,1,297,245,139,6,0
1244,1,1,298,246,140,6,0
1245,1,1,299,245,141,7,0
1246,1,1,300,244,142,7,0
1247,1,1,301,244,143,0,0
1248,1,1,302,244,144,255,0
1249,1,1,303,244,144,0,0
1250,1,1,304,244,145,0,0
1251,1,1,305,243,145,0,0
1252,1,1,306,243,146,7,0
1253,1,1,307,242,147,7,0
1254,1,1,308,241,147,7,0
1255,1,1,309,241,148,7,0
1256,1,1,310,240,148,7,0
1257,1,1,310,239,148,7,0
1258,1,1,310,238,148,7,0
1259,1,1,310,237,148,7,0
1260,1,1,311,236,148,7,0
1261,1,1,311,235,148,7,0
1262,1,1,311,234,148,7,0
1263,1,1,311,233,148,7,0
1264,1,1,311,232,148,7,0
1265,1,1,312,231,148,7,0
1266,1,1,312,230,148,7,0
1267,1,1,312,229,148,7,0
1268,1,1,312,228,148,7,0
1269,1,1,313,227,148,7,0
1270,1,1,313,226,148,7,0
1271,1,1,313,225,148,7,0
1272,1,1,313,224,148,7,0
1273,1,1,314,223,148,7,0
1274,1,1,314,222,148,7,0
1275,1,1,315,221,148,7,0
1276,1,1,315,220,148,7,0
1277,1,1,315,219,148,7,0
1278,1,1,315,218,148,7,0
1279,1,1,315,217,148,7,0
1280,1,1,315,216,148,7,0
1281,1,1,316,215,148,7,0
1282,1,1,316,214,148,7,0
1283,1,1,316,213,148,7,0
1284,1,1,316,212,149,7,0
1285,1,1,317,211,149,7,0
1286,1,1,317,210,149,7,0
1287,1,1,317,209,150,7,0
1288,1,1,317,208,150,7,0
1289,1,1,317,207,151,7,0
1290,1,1,317,206,151,7,0
1291,1,1,318,205,151,7,0
1292,1,1,318,204,151,7,0
1293,1,1,318,203,151,7,0
1294,1,1,318,202,151,7,0
1295,1,1,318,201,151,7,0
1296,1,1,318,200,151,7,0
1297,1,1,318,199,151,7,0
1298,1,1,318,198,151,7,0
1299,1,1,318,197,150,7,0
1300,1,1,318,196,150,7,0
1301,1,1,318,195,149,7,0
1302,1,1,318,194,149,7,0
1303,1,1,318,193,148,7,0
1304,1,1,318,192,148,7,0
1305,1,1,318,191,148,7,0
1306,1,1,318,190,148,7,0
1307,1,1,318,189,147,7,0
1308,1,1,318,188,147,7,0
1309,1,1,318,187,146,7,0
1310,1,1,319,186,146,7,0
1311,1,1,319,185,145,7,0
1312,1,1,319,184,144,7,0
1313,1,1,320,183,143,7,0
1314,1,1,320,182,142,7,0
1315,1,1,321,181,141,7,0
1316,1,1,321,181,140,7,0
1317,1,1,321,180,139,7,0
1318,1,1,321,179,139,7,0
1319,1,1,321,178,139,7,0
1320,1,1,321,177,138,7,0
1321,1,1,321,176,138,7,0
1322,1,1,321,175,138,7,0
1323,1,1,321,174,138,7,0
1324,1,1,321,173,137,7,0
1325,1,1,321,172,137,7,0
1326,1,1,321,171,137,7,0
1327,1,1,321,170,137,7,0
1328,1,1,321,169,136,7,0
1329,1,1,321,168,136,7,0
1330,1,1,320,167,135,7,0
1331,1,1,320,166,134,7,0
1332,1,1,320,165,134,7,0
1333,1,1,320,164,133,7,0
1334,1,1,320,163,132,7,0
1335,1,1,319,162,131,7,0
1336,1,1,319,161,130,7,0
1337,1,1,319,160,129,7,0
1338,1,1,319,159,128,7,0
1339,1,1,319,158,128,7,0
1340,1,1,319,157,127,7,0
1341,1,1,319,156,126,7,0
1342,1,1,320,155,126,7,0
1343,1,1,321,154,125,7,0
1344,1,1,321,153,124,7,0
1345,1,1,321,152,123,7,0
1346,1,1,321,151,122,7,0
1347,1,1,322,150,121,7,0
1348,1,1,322,150,120,7,0
1349,1,1,322,149,119,7,0
1350,1,1,322,148,118,7,0
1351,1,1,322,147,117,7,0
1352,1,1,323,147,116,7,0
1353,1,1,323,146,115,7,0
1354,1,1,323,146,114,7,0
1355,1,1,323,145,113,7,0
1356,1,1,323,145,112,7,0
1357,1,1,324,144,111,7,0
1358,1,1,324,143,110,7,0
1359,1,1,324,142,109,7,0
1360,1,1,324,142,108,7,0
1361,1,1,324,141,107,7,0
1362,1,1,324,141,106,7,0
1363,1,1,324,140,105,7,0
1364,1,1,324,140,104,7,0
1365,1,1,324,139,103,7,0
1366,1,1,324,139,102,7,0
1367,1,1,324,139,101,7,0
1368,1,1,323,139,100,7,0
1369,1,1,323,139,99,7,0
1370,1,1,323,139,98,7,0
1371,1,1,322,139,97,7,0
1372,1,1,322,139,96,7,0
1373,1,1,322,139,95,7,0
1374,1,1,321,139,94,7,0
1375,1,1,321,139,93,7,0
1376,1,1,321,139,92,7,0
1377,1,1,320,139,91,7,0
1378,1,1,320,139,90,7,0
1379,1,1,319,139,89,7,0
1380,1,1,318,140,88,7,0
1381,1,1,318,140,87,7,0
1382,1,1,317,141,86,7,0
1383,1,1,317,142,85,7,0
1384,1,1,317,143,84,7,0
1385,1,1,317,143,83,7,0
1386,1,1,316,144,82,7,0
1387,1,1,316,145,81,7,0
1388,1,1,315,146,80,7,0
1389,1,1,314,147,79,7,0
1390,1,1,313,148,78,7,0
1391,1,1,312,149,78,7,0
1392,1,1,311,149,77,7,0
1393,1,1,310,149,76,7,0
1394,1,1,309,150,76,7,0
1395,1,1,308,151,75,7,0
1396,1,1,307,151,74,7,0
1397,1,1,306,152,73,7,0
1398,1,1,306,152,72,7,0
1399,1,1,305,153,71,7,0
1400,1,1,304,154,70,7,0
1401,1,1,304,155,69,7,0
1402,1,1,304,156,68,7,0
1403,1,1,303,157,67,7,0
1404,1,1,303,158,66,7,0
1405,1,1,302,159,65,7,0
1406,1,1,301,160,64,7,0
1407,1,1,300,160,63,7,0
1408,1,1,299,161,62,7,0
1409,1,1,299,161,61,7,0
1410,1,1,298,162,60,7,0
1411,1,1,298,163,59,7,0
1412,1,1,298,164,58,7,0
1413,1,1,298,165,57,7,0
1414,1,1,298,166,56,7,0
1415,1,1,299,167,56,7,0
1416,1,1,299,168,55,7,0
1417,1,1,300,169,54,7,0
1418,1,1,300,169,53,7,0
1419,1,1,301,170,52,7,0
1420,1,1,301,171,51,7,0
1421,1,1,301,172,50,7,0
1422,1,1,301,173,49,7,0
1423,1,1,302,174,49,7,0
1424,1,1,302,175,48,7,0
1425,1,1,302,176,48,7,0
1426,1,1,302,177,48,7,0
1427,1,1,302,178,48,7,0
1428,1,1,302,179,49,7,0
1429,1,1,302,180,50,7,0
1430,1,1,303,181,50,7,0
1431,1,1,303,182,51,7,0
1432,1,1,303,182,52,7,0
1433,1,1,304,182,53,7,0
1434,1,1,304,182,54,7,0
1435,1,1,305,183,55,7,0
1436,1,1,305,183,56,7,0
1437,1,1,306,183,57,7,0
1438,1,1,306,182,58,7,0
1439,1,1,307,182,59,7,0
1440,1,1,308,181,60,7,0
1441,1,1,308,181,61,7,0
1442,1,1,309,180,62,7,0
1443,1,1,309,180,63,7,0
1444,1,1,309,179,64,7,0
1445,1,1,309,178,65,7,0
1446,1,1,309,177,66,7,0
1447,1,1,309,176,67,7,0
1448,1,1,309,175,68,7,0
1449,1,1,309,174,69,7,0
1450,1,1,309,173,70,7,0
1451,1,1,309,173,71,7,0
1452,1,1,309,172,72,7,0
1453,1,1,309,171,73,7,0
1454,1,1,309,170,74,7,0
1455,1,1,309,170,75,7,0
1456,1,1,309,169,76,7,0
1457,1,1,309,168,77,7,0
1458,1,1,309,168,78,7,0
1459,1,1,309,167,79,7,0
1460,1,1,310,167,80,7,0
1461,1,1,310,166,81,7,0
1462,1,1,310,166,82,7,0
1463,1,1,310,165,83,7,0
1464,1,1,310,165,84,7,0
1465,1,1,310,165,85,7,0
1466,1,1,310,164,86,7,0
1467,1,1,311,164,87,7,0
1468,1,1,311,163,88,7,0
1469,1,1,311,163,89,7,0
1470,1,1,311,163,90,7,0
1471,1,1,311,162,91,7,0
1472,1,1,311,162,92,7,0
1473,1,1,311,162,93,7,0
1474,1,1,311,162,94,7,0
1475,1,1,311,162,95,7,0
1476,1,1,312,162,96,8,0
1477,1,1,312,162,97,8,0
1478,1,1,312,162,98,8,0
1479,1,1,312,162,99,8,0
1480,1,1,312,162,100,8,0
1481,1,1,312,162,101,7,0
1482,1,1,312,162,102,7,0
1483,1,1,312,162,103,7,0
1484,1,1,313,163,104,7,0
1485,1,1,313,163,105,7,0
1486,1,1,313,163,106,8,0
1487,1,1,313,164,107,8,0
1488,1,1,313,164,108,8,0
1489,1,1,313,165,109,8,0
1490,1,1,313,165,110,8,0
1491,1,1,313,166,111,7,0
1492,1,1,313,166,112,7,0
1493,1,1,312,167,113,7,0
1494,1,1,312,168,114,7,0
1495,1,1,312,169,115,7,0
1496,1,1,311,170,116,8,0
1497,1,1,311,171,117,8,0
1498,1,1,310,172,117,8,0
1499,1,1,310,173,118,8,0
1500,1,1,310,174,119,8,0
1501,1,1,309,175,119,8,0
1502,1,1,309,176,120,8,0
1503,1,1,309,177,121,8,0
1504,1,1,309,178,121,8,0
1505,1,1,309,179,122,8,0
1506,1,1,310,180,122,8,0
1507,1,1,310,181,123,8,0
1508,1,1,311,182,123,8,0
1509,1,1,311,183,123,8,0
1510,1,1,311,184,123,8,0
1511,1,1,311,185,123,8,0
1512,1,1,311,186,123,8,0
1513,1,1,312,187,123,8,0
1514,1,1,312,188,123,8,0
1515,1,1,312,189,123,8,0
1516,1,1,312,190,123,8,0
1517,1,1,312,191,123,8,0
1518,1,1,312,192,124,8,0
1519,1,1,312,193,124,8,0
1520,1,1,312,194,125,8,0
1521,1,1,312,195,126,8,0
1522,1,1,312,196,126,8,0
1523,1,1,312,197,127,8,0
1524,1,1,312,198,127,8,0
1525,1,1,312,199,128,8,0
1526,1,1,311,200,128,8,0
1527,1,1,311,201,128,8,0
1528,1,1,311,202,129,8,0
1529,1,1,311,203,130,8,0
1530,1,1,311,204,131,8,0
1531,1,1,311,205,132,8,0
1532,1,1,311,205,133,8,0
1533,1,1,311,206,134,8,0
1534,1,1,311,207,135,8,0
1535,1,1,310,208,136,8,0
1536,1,1,309,209,137,8,0
1537,1,1,308,210,137,8,0
1538,1,1,307,210,138,8,0
1539,1,1,306,210,138,8,0
1540,1,1,305,210,138,8,0
1541,1,1,304,209,139,8,0
1542,1,1,303,209,140,8,0
1543,1,1,302,208,140,8,0
1544,1,1,302,207,141,8,0
1545,1,1,301,206,142,8,0
1546,1,1,300,206,143,8,0
1547,1,1,299,205,144,8,0
1548,1,1,298,204,144,8,0
1549,1,1,297,204,145,8,0
1550,1,1,296,204,145,8,0
1551,1,1,295,203,144,8,0
1552,1,1,294,202,144,8,0
1553,1,1,293,202,144,8,0
1554,1,1,292,201,143,8,0
1555,1,1,291,200,143,8,0
1556,1,1,290,200,143,8,0
1557,1,1,289,200,142,8,0
1558,1,1,288,199,142,8,0
1559,1,1,287,199,141,8,0
1560,1,1,286,199,141,8,0
1561,1,1,285,198,140,8,0
1562,1,1,284,198,139,8,0
1563,1,1,283,198,139,8,0
1564,1,1,282,198,139,8,0
1565,1,1,281,198,139,8,0
1566,1,1,280,198,138,8,0
1567,1,1,279,198,138,8,0
1568,1,1,278,198,138,8,0
1569,1,1,277,198,138,8,0
1570,1,1,276,198,138,8,0
1571,1,1,275,198,138,8,0
1572,1,1,274,198,138,8,0
1573,1,1,273,197,138,8,0
1574,1,1,272,197,138,8,0
1575,1,1,271,197,138,8,0
1576,1,1,270,197,138,8,0
1577,1,1,269,197,138,8,0
1578,1,1,268,197,138,8,0
1579,1,1,267,197,138,8,0
1580,1,1,266,196,138,8,0
1581,1,1,265,196,138,8,0
1582,1,1,264,196,138,8,0
1583,1,1,263,195,138,8,0
1584,1,1,262,195,138,8,0
1585,1,1,261,194,137,8,0
1586,1,1,260,193,137,8,0
1587,1,1,259,192,136,8,0
1588,1,1,258,191,136,8,0
1589,1,1,257,190,135,8,0
1590,1,1,256,189,134,8,0
1591,1,1,256,188,133,8,0
1592,1,1,256,187,132,8,0
1593,1,1,256,187,131,8,0
1594,1,1,256,186,130,8,0
1595,1,1,256,185,129,8,0
1596,1,1,256,184,128,8,0
1597,1,1,257,183,128,8,0
1598,1,1,258,182,128,8,0
1599,1,1,259,181,128,8,0
1600,1,1,260,180,128,8,0
1601,1,1,261,179,128,8,0
1602,1,1,262,179,128,8,0
1603,1,1,263,178,128,8,0
1604,1,1,264,177,128,8,0
1605,1,1,265,176,128,8,0
1606,1,1,266,175,128,8,0
1607,1,1,267,174,128,8,0
1608,1,1,268,173,128,8,0
1609,1,1,269,172,128,8,0
1610,1,1,270,171,128,8,0
1611,1,1,271,171,129,8,0
1612,1,1,272,170,130,8,0
1613,1,1,273,170,131,8,0
1614,1,1,274,169,132,8,0
1615,1,1,275,169,133,8,0
1616,1,1,276,168,134,8,0
1617,1,1,277,168,135,8,0
1618,1,1,278,168,136,9,0
1619,1,1,279,168,137,9,0
1620,1,1,280,167,137,9,0
1621,1,1,281,167,138,9,0
1622,1,1,282,166,138,9,0
1623,1,1,283,166,138,9,0
1624,1,1,284,165,138,9,0
1625,1,1,284,164,139,9,0
1626,1,1,285,163,140,9,0
1627,1,1,286,162,140,9,0
1628,1,1,286,161,141,9,0
1629,1,1,287,160,142,9,0
1630,1,1,288,159,143,9,0
1631,1,1,289,158,144,9,0
1632,1,1,290,158,145,9,0
1633,1,1,291,158,145,9,0
1634,1,1,292,157,145,9,0
1635,1,1,293,157,146,9,0
1636,1,1,294,157,146,9,0
1637,1,1,295,157,147,9,0
1638,1,1,296,158,147,9,0
1639,1,1,297,158,148,9,0
1640,1,1,298,159,148,9,0
1641,1,1,299,159,149,9,0
1642,1,1,300,160,149,9,0
1643,1,1,301,160,150,9,0
1644,1,1,302,161,150,9,0
1645,1,1,303,162,151,9,0
1646,1,1,304,163,150,9,0
1647,1,1,304,164,150,9,0
1648,1,1,304,165,149,9,0
1649,1,1,304,166,149,9,0
1650,1,1,304,167,148,9,0
1651,1,1,304,168,147,9,0
1652,1,1,304,169,147,9,0
1653,1,1,303,170,146,9,0
1654,1,1,303,171,145,8,0
1655,1,1,302,172,144,8,0
1656,1,1,302,173,143,8,0
1657,1,1,301,174,143,8,0
1658,1,1,301,175,142,8,0
1659,1,1,300,176,141,8,0
1660,1,1,299,177,140,8,0
1661,1,1,298,178,139,8,0
1662,1,1,298,179,138,8,0
1663,1,1,297,180,138,8,b5
1664,1,2,232,275,38,9,b4
1665,1,2,233,275,38,9,0
1666,1,2,234,275,38,9,0
1667,1,2,235,276,38,9,0
1668,1,2,236,276,38,9,0
1669,1,2,237,276,38,9,0
1670,1,2,238,276,38,9,0
1671,1,2,239,276,38,9,0
1672,1,2,240,276,38,9,0
1673,1,2,241,276,38,9,0
1674,1,2,242,276,38,9,0
1675,1,2,243,276,38,9,0
1676,1,2,244,276,38,9,0
1677,1,2,245,275,37,9,0
1678,1,2,246,274,37,9,0
1679,1,2,247,274,36,9,0
1680,1,2,248,273,36,9,0
1681,1,2,249,272,35,9,0
1682,1,2,250,271,34,9,0
1683,1,2,251,270,33,9,0
1684,1,2,252,270,32,9,0
1685,1,2,253,269,31,9,0
1686,1,2,253,268,30,9,0
1687,1,2,254,267,29,9,0
1688,1,2,255,267,28,9,0
1689,1,2,256,266,28,9,0
1690,1,2,256,265,27,9,0
1691,1,2,257,264,27,9,0
1692,1,2,258,263,26,9,0
1693,1,2,258,262,25,9,0
1694,1,2,259,261,25,9,0
1695,1,2,260,260,24,9,0
1696,1,2,261,260,24,9,0
1697,1,2,262,259,24,9,0
1698,1,2,263,258,24,9,0
1699,1,2,264,258,24,9,0
