Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
996,7,1,92,479,268,1
997,7,1,92,480,268,1
998,7,1,92,481,268,1
999,7,1,93,482,268,1
1000,7,1,93,483,268,1
1001,7,1,94,484,268,1
1002,7,1,94,485,268,1
1003,7,1,94,486,268,1
1004,7,1,94,487,268,1
1005,7,1,94,488,268,1
1006,7,1,95,489,269,1
1007,7,1,95,490,269,1
1008,7,1,95,491,269,1
1009,7,1,96,492,270,1
1010,7,1,96,493,271,1
1011,7,1,97,494,271,1
1012,7,1,97,495,272,1
1013,7,1,98,496,272,1
1014,7,1,99,497,273,1
1015,7,1,100,498,274,1
1016,7,1,101,499,274,1
1017,7,1,101,500,275,1
1018,7,1,101,501,275,1
1019,7,1,101,502,276,1
1020,7,1,102,503,277,1
1021,7,1,103,504,277,1
1022,7,1,104,505,278,1
1023,7,1,104,506,278,1
1024,7,1,105,507,278,1
1025,7,1,105,508,278,1
1026,7,1,106,509,278,1
1027,7,1,106,510,279,1
1028,7,1,107,511,280,1
1029,7,1,108,512,280,1
1030,7,1,108,513,281,1
1031,7,1,109,514,281,1
1032,7,1,109,515,282,1
1033,7,1,110,516,283,1
1034,7,1,111,517,284,1
1035,7,1,111,518,285,1
1036,7,1,112,519,286,1
1037,7,1,113,520,286,1
1038,7,1,114,520,287,1
1039,7,1,115,521,288,1
1040,7,1,116,522,288,1
1041,7,1,117,523,289,1
1042,7,1,118,524,290,1
1043,7,1,119,525,290,1
1044,7,1,120,525,291,1
1045,7,1,121,526,291,1
1046,7,1,122,526,292,1
1047,7,1,123,527,292,1
1048,7,1,124,527,293,1
1049,7,1,125,528,293,1
1050,7,1,126,528,293,1
1051,7,1,127,528,293,1
1052,7,1,128,528,293,1
1053,7,1,129,528,293,1
1054,7,1,130,528,293,1
1055,7,1,131,528,293,1
1056,7,1,132,528,293,1
1057,7,1,133,528,293,1
1058,7,1,134,528,293,1
1059,7,1,135,528,294,1
1060,7,1,136,528,295,1
1061,7,1,137,527,295,1
1062,7,1,138,527,296,1
1063,7,1,139,526,297,1
1064,7,1,139,526,298,1
1065,7,1,140,525,299,1
1066,7,1,140,524,300,1
1067,7,1,141,523,300,1
1068,7,1,142,523,301,12
1069,7,1,143,522,302,12
1070,7,1,144,522,302,12
1071,7,1,145,522,303,12
1072,7,1,146,522,303,12
1073,7,1,147,522,303,12
1074,7,1,148,522,304,12
1075,7,1,149,522,305,12
1076,7,1,150,522,305,12
1077,7,1,151,522,306,12
1078,7,1,152,522,306,12
1079,7,1,153,522,307,12
1080,7,1,154,522,308,12
1081,7,1,155,521,309,12
1082,7,1,156,521,310,12
1083,7,1,157,520,311,11
1084,7,1,157,519,312,11
1085,7,1,158,518,313,11
1086,7,1,158,517,314,11
1087,7,1,159,516,315,11
1088,7,1,159,515,316,12
1089,7,1,160,514,316,12
1090,7,1,161,513,317,12
1091,7,1,162,512,318,12
1092,7,1,163,512,318,12
1093,7,1,164,512,319,12
1094,7,1,165,512,319,12
1095,7,1,166,512,320,12
1096,7,1,167,512,320,12
1097,7,1,168,512,321,12
1098,7,1,169,512,322,12
1099,7,1,170,511,322,12
1100,7,1,171,511,323,12
1101,7,1,172,511,324,12
1102,7,1,173,510,324,12
1103,7,1,174,510,325,12
1104,7,1,175,509,325,12
1105,7,1,176,509,326,1
1106,7,1,177,508,327,1
1107,7,1,178,508,327,1
1108,7,1,179,508,328,1
1109,7,1,180,508,328,1
1110,7,1,181,507,328,1
1111,7,1,182,506,329,1
1112,7,1,183,506,329,1
1113,7,1,184,506,330,1
1114,7,1,185,505,330,1
1115,7,1,186,505,331,1
1116,7,1,187,504,332,1
1117,7,1,188,503,332,1
1118,7,1,189,503,333,1
1119,7,1,190,502,334,1
1120,7,1,191,502,334,1
1121,7,1,192,502,335,1
1122,7,1,193,501,335,1
1123,7,1,194,501,336,1
1124,7,1,195,500,337,1
1125,7,1,196,499,338,1
1126,7,1,197,499,339,1
1127,7,1,198,498,339,1
1128,7,1,199,497,340,1
1129,7,1,200,496,341,1
1130,7,1,201,495,342,1
1131,7,1,202,494,342,1
1132,7,1,203,493,343,1
1133,7,1,204,492,343,1
1134,7,1,205,491,344,1
1135,7,1,206,490,344,1
1136,7,1,207,490,345,1
1137,7,1,208,489,346,12
1138,7,1,209,489,346,12
1139,7,1,210,489,347,12
1140,7,1,211,489,348,12
1141,7,1,212,489,349,12
1142,7,1,213,489,350,12
1143,7,1,214,490,351,12
1144,7,1,215,491,351,12
1145,7,1,215,492,352,12
1146,7,1,215,493,353,12
1147,7,1,216,494,354,12
1148,7,1,216,495,355,12
1149,7,1,217,496,355,12
1150,7,1,217,497,356,12
1151,7,1,217,498,357,12
1152,7,1,218,499,357,12
1153,7,1,219,500,358,12
1154,7,1,219,501,358,12
1155,7,1,219,502,358,12
1156,7,1,220,503,358,12
1157,7,1,220,504,358,12
1158,7,1,220,505,358,12
1159,7,1,220,506,358,12
1160,7,1,220,507,358,12
1161,7,1,220,508,358,12
1162,7,1,220,509,358,12
1163,7,1,220,510,358,12
1164,7,1,220,511,358,12
1165,7,1,220,512,358,12
1166,7,1,220,513,358,12
1167,7,1,220,514,358,12
1168,7,1,219,515,358,12
1169,7,1,219,516,358,12
1170,7,1,219,517,358,12
1171,7,1,219,518,358,12
1172,7,1,219,519,358,12
1173,7,1,219,520,358,12
1174,7,1,220,521,358,12
1175,7,1,220,522,358,12
1176,7,1,220,523,357,12
1177,7,1,221,524,357,12
1178,7,1,222,525,356,12
1179,7,1,222,526,355,12
1180,7,1,223,527,355,12
1181,7,1,223,528,354,12
1182,7,1,224,529,354,12
1183,7,1,225,530,353,12
1184,7,1,226,531,353,12
1185,7,1,226,532,353,12
1186,7,1,226,533,352,12
1187,7,1,226,534,352,12
1188,7,1,227,535,351,12
1189,7,1,227,536,350,12
1190,7,1,228,537,350,12
1191,7,1,229,538,349,12
1192,7,1,230,539,348,12
1193,7,1,231,539,347,12
1194,7,1,232,540,347,12
1195,7,1,233,540,346,12
1196,7,1,234,540,345,12
1197,7,1,235,541,345,12
1198,7,1,236,541,344,12
1199,7,1,237,541,343,12
1200,7,1,238,542,343,12
1201,7,1,239,542,342,12
1202,7,1,240,542,341,12
1203,7,1,241,542,340,255
1204,7,1,242,542,339,255
1205,7,1,243,542,339,255
1206,7,1,244,541,338,255
1207,7,1,245,540,338,255
1208,7,1,246,540,338,255
1209,7,1,247,539,338,255
1210,7,1,248,538,338,255
1211,7,1,249,537,339,255
1212,7,1,249,536,339,255
1213,7,1,249,535,340,255
1214,7,1,249,534,341,12
1215,7,1,249,533,342,12
1216,7,1,249,533,343,12
1217,7,1,249,532,344,12
1218,7,1,249,531,345,12
1219,7,1,249,531,346,12
1220,7,1,249,530,347,12
1221,7,1,249,530,348,12
1222,7,1,249,530,349,12
1223,7,1,249,530,350,12
1224,7,1,248,529,351,12
1225,7,1,248,529,352,12
1226,7,1,248,528,353,12
1227,7,1,248,528,354,12
1228,7,1,248,527,355,12
1229,7,1,248,527,356,12
1230,7,1,247,526,357,12
1231,7,1,247,526,358,12
1232,7,1,247,526,359,12
1233,7,1,247,525,360,12
1234,7,1,247,525,361,12
1235,7,1,247,525,362,12
1236,7,1,247,524,363,12
1237,7,1,247,524,364,12
1238,7,1,247,524,365,12
1239,7,1,246,523,366,12
1240,7,1,246,523,367,12
1241,7,1,245,523,368,12
1242,7,1,245,522,369,12
1243,7,1,244,522,370,12
1244,7,1,244,522,371,12
1245,7,1,243,522,372,12
1246,7,1,243,522,373,12
1247,7,1,242,521,374,12
1248,7,1,242,521,375,12
1249,7,1,241,520,376,12
1250,7,1,241,519,377,12
1251,7,1,240,518,377,12
1252,7,1,239,517,377,12
1253,7,1,238,516,378,12
1254,7,1,237,515,378,12
1255,7,1,236,514,378,12
1256,7,1,235,513,379,12
1257,7,1,234,512,379,12
1258,7,1,233,512,380,12
1259,7,1,232,511,380,12
1260,7,1,231,511,381,12
1261,7,1,230,511,382,12
1262,7,1,229,510,382,12
1263,7,1,228,510,383,12
1264,7,1,227,509,383,12
1265,7,1,226,509,383,12
1266,7,1,225,508,383,12
1267,7,1,224,508,383,12
1268,7,1,223,507,383,12
1269,7,1,222,507,383,12
1270,7,1,221,507,383,12
1271,7,1,220,506,383,12
1272,7,1,219,506,383,12
1273,7,1,218,505,383,12
1274,7,1,217,505,383,12
1275,7,1,216,505,383,12
1276,7,1,215,505,383,12
1277,7,1,214,505,383,12
1278,7,1,213,505,382,12
1279,7,1,212,505,382,12
1280,7,1,211,505,381,12
1281,7,1,210,505,380,12
1282,7,1,209,505,379,12
1283,7,1,208,505,378,12
1284,7,1,207,505,377,12
1285,7,1,206,505,376,12
1286,7,1,206,505,375,12
1287,7,1,205,505,374,12
1288,7,1,205,505,373,12
1289,7,1,205,505,372,12
1290,7,1,204,505,371,12
1291,7,1,204,505,370,12
1292,7,1,204,505,369,12
1293,7,1,203,506,368,12
1294,7,1,203,506,367,12
1295,7,1,203,506,366,12
1296,7,1,203,506,365,12
1297,7,1,203,507,364,12
1298,7,1,203,507,363,12
1299,7,1,203,507,362,12
1300,7,1,203,507,361,12
1301,7,1,203,508,360,12
1302,7,1,203,508,359,12
1303,7,1,203,508,358,12
1304,7,1,203,509,357,12
1305,7,1,204,509,356,12
1306,7,1,204,510,355,12
1307,7,1,204,510,354,12
1308,7,1,204,510,353,12
1309,7,1,204,511,352,12
1310,7,1,204,511,351,12
1311,7,1,204,511,350,12
1312,7,1,204,512,349,12
1313,7,1,205,512,348,12
1314,7,1,205,513,347,12
1315,7,1,205,514,346,12
1316,7,1,205,514,345,12
1317,7,1,205,514,344,12
1318,7,1,204,515,343,12
1319,7,1,204,515,342,12
1320,7,1,203,516,341,12
1321,7,1,203,516,340,12
1322,7,1,203,516,339,12
1323,7,1,202,517,338,12
1324,7,1,202,517,337,12
1325,7,1,201,518,336,12
1326,7,1,200,518,335,11
1327,7,1,199,519,334,11
1328,7,1,199,519,333,11
1329,7,1,198,520,332,11
1330,7,1,197,520,331,11
1331,7,1,196,521,331,11
1332,7,1,195,521,330,11
1333,7,1,194,521,329,11
1334,7,1,193,522,328,11
1335,7,1,192,523,328,11
1336,7,1,191,523,328,11
1337,7,1,190,523,327,11
1338,7,1,189,523,327,11
1339,7,1,188,524,326,11
1340,7,1,187,524,325,11
1341,7,1,186,524,325,11
1342,7,1,185,525,324,11
1343,7,1,184,525,323,11
1344,7,1,183,526,323,11
1345,7,1,182,526,323,11
1346,7,1,181,526,323,11
1347,7,1,180,526,323,11
1348,7,1,179,526,322,11
1349,7,1,178,527,322,11
1350,7,1,177,527,321,11
1351,7,1,176,528,321,11
1352,7,1,175,528,320,11
1353,7,1,174,529,320,11
1354,7,1,173,529,320,11
1355,7,1,172,529,319,11
1356,7,1,171,530,319,11
1357,7,1,170,531,319,11
1358,7,1,169,531,319,11
1359,7,1,168,531,318,11
1360,7,1,167,532,318,11
1361,7,1,166,532,317,11
1362,7,1,165,533,317,11
1363,7,1,164,533,316,11
1364,7,1,163,534,316,11
1365,7,1,162,534,315,10
1366,7,1,161,535,315,10
1367,7,1,160,536,315,10
1368,7,1,159,536,315,10
1369,7,1,158,536,314,10
1370,7,1,157,537,314,10
1371,7,1,156,537,313,10
1372,7,1,155,538,312,10
1373,7,1,154,539,312,10
1374,7,1,153,539,311,10
1375,7,1,152,540,311,10
1376,7,1,151,540,310,9
1377,7,1,150,541,310,9
1378,7,1,149,541,309,9
1379,7,1,148,541,308,9
1380,7,1,147,541,307,9
1381,7,1,146,542,306,9
1382,7,1,145,542,305,9
1383,7,1,144,542,304,9
1384,7,1,144,543,303,9
1385,7,1,143,543,302,9
1386,7,1,142,543,301,9
1387,7,1,142,544,300,9
1388,7,1,141,544,299,9
1389,7,1,141,544,298,9
1390,7,1,140,545,297,9
1391,7,1,140,545,296,9
1392,7,1,139,545,295,9
1393,7,1,139,545,294,9
1394,7,1,138,545,293,9
1395,7,1,137,545,292,9
1396,7,1,136,545,291,9
1397,7,1,135,544,290,9
1398,7,1,135,544,289,9
1399,7,1,134,543,288,9
1400,7,1,133,543,288,9
1401,7,1,132,543,288,9
1402,7,1,131,542,287,9
1403,7,1,130,542,287,9
1404,7,1,129,541,286,9
1405,7,1,128,541,285,9
1406,7,1,127,540,284,9
1407,7,1,127,540,283,9
1408,7,1,126,540,282,9
1409,7,1,125,540,281,9
1410,7,1,124,539,280,9
1411,7,1,123,539,279,9
1412,7,1,122,538,278,9
1413,7,1,121,537,277,9
1414,7,1,120,537,276,9
1415,7,1,119,536,276,9
1416,7,1,118,535,275,7
1417,7,1,117,534,274,7
1418,7,1,116,533,274,7
1419,7,1,115,532,273,7
1420,7,1,115,531,272,7
1421,7,1,114,530,271,7
1422,7,1,113,529,270,7
1423,7,1,112,528,270,7
1424,7,1,111,527,269,7
1425,7,1,111,526,268,7
1426,7,1,110,525,268,7
1427,7,1,110,524,268,7
1428,7,1,109,523,268,7
1429,7,1,108,522,268,7
1430,7,1,107,521,268,7
1431,7,1,106,520,268,7
1432,7,1,105,519,268,7
1433,7,1,105,518,267,7
1434,7,1,104,517,267,7
1435,7,1,103,516,266,7
1436,7,1,102,515,266,7
1437,7,1,101,514,265,7
1438,7,1,100,513,265,7
1439,7,1,99,512,265,7
1440,7,1,99,511,264,7
1441,7,1,98,510,263,7
1442,7,1,97,509,263,7
1443,7,1,97,508,262,7
1444,7,1,96,507,262,7
1445,7,1,96,506,262,7
1446,7,1,96,505,261,7
1447,7,1,95,504,261,7
1448,7,1,95,503,260,7
1449,7,1,94,502,260,7
1450,7,1,94,501,259,7
1451,7,1,94,500,259,7
1452,7,1,94,499,258,7
1453,7,1,93,498,258,7
1454,7,1,93,497,257,7
1455,7,1,93,496,257,7
1456,7,1,93,495,257,7
1457,7,1,93,494,256,7
1458,7,1,93,493,256,7
1459,7,1,92,492,256,7
1460,7,1,92,491,255,8
1461,7,1,92,490,255,8
1462,7,1,92,489,255,8
1463,7,1,92,488,254,8
1464,7,1,91,487,254,8
1465,7,1,91,486,254,8
1466,7,1,91,485,254,8
1467,7,1,91,484,253,8
1468,7,1,90,483,253,8
1469,7,1,90,482,252,8
1470,7,1,91,481,252,8
1471,7,1,91,480,251,8
1472,7,1,91,479,251,8
1473,7,1,92,478,250,7
1474,7,1,92,477,249,7
1475,7,1,92,476,249,7
1476,7,1,92,475,248,7
1477,7,1,93,474,247,7
1478,7,1,93,473,246,7
1479,7,1,93,473,245,8
1480,7,1,93,472,244,8
1481,7,1,93,471,243,8
1482,7,1,93,471,242,8
1483,7,1,93,470,241,8
1484,7,1,93,470,240,8
1485,7,1,93,469,239,8
1486,7,1,93,469,238,8
1487,7,1,93,468,237,8
1488,7,1,92,468,236,8
1489,7,1,92,467,235,8
1490,7,1,92,467,234,8
1491,7,1,92,467,233,8
1492,7,1,91,466,232,8
1493,7,1,91,466,231,8
1494,7,1,91,465,230,8
1495,7,1,90,465,229,8
1496,7,1,90,464,228,8
1497,7,1,90,463,227,8
1498,7,1,89,463,226,8
1499,7,1,89,462,225,8
1500,7,1,88,461,224,8
1501,7,1,88,461,223,8
1502,7,1,88,460,222,8
1503,7,1,88,460,221,8
1504,7,1,88,459,220,8
1505,7,1,88,459,219,8
1506,7,1,87,458,218,8
1507,7,1,87,458,217,8
1508,7,1,87,457,216,8
1509,7,1,86,457,215,8
1510,7,1,86,456,214,8
1511,7,1,86,456,213,8
1512,7,1,86,455,212,8
1513,7,1,86,455,211,8
1514,7,1,85,454,210,8
1515,7,1,85,454,209,8
1516,7,1,84,453,208,8
1517,7,1,84,452,207,8
1518,7,1,83,451,206,8
1519,7,1,82,450,205,8
1520,7,1,81,449,204,8
1521,7,1,81,449,203,8
1522,7,1,80,449,202,8
1523,7,1,80,448,201,8
1524,7,1,79,448,200,7
1525,7,1,78,448,199,7
1526,7,1,77,448,198,7
1527,7,1,76,447,197,7
1528,7,1,76,447,196,7
1529,7,1,75,447,195,7
1530,7,1,75,447,194,7
1531,7,1,74,447,193,7
1532,7,1,73,447,192,7
1533,7,1,72,447,191,7
1534,7,1,71,447,190,7
1535,7,1,71,447,189,7
1536,7,1,70,446,188,7
1537,7,1,69,446,187,7
1538,7,1,68,445,186,7
1539,7,1,67,444,185,7
1540,7,1,66,444,184,7
1541,7,1,65,443,184,7
1542,7,1,64,443,183,7
1543,7,1,63,442,182,7
1544,7,1,62,441,181,7
1545,7,1,61,441,180,6
1546,7,1,60,440,179,6
1547,7,1,59,440,178,6
1548,7,1,58,439,178,6
1549,7,1,57,439,178,6
1550,7,1,56,438,178,6
1551,7,1,55,438,178,6
1552,7,1,54,437,177,6
1553,7,1,53,436,177,6
1554,7,1,52,435,176,6
1555,7,1,51,435,175,6
1556,7,1,50,434,175,6
1557,7,1,49,433,174,6
1558,7,1,48,432,173,6
1559,7,1,47,431,173,6
1560,7,1,47,430,173,6
1561,7,1,46,429,173,6
1562,7,1,46,428,172,6
1563,7,1,45,427,172,6
1564,7,1,45,426,171,6
1565,7,1,44,425,171,6
1566,7,1,44,424,170,255
1567,7,1,44,423,169,255
1568,7,1,43,422,169,255
1569,7,1,43,421,169,255
1570,7,1,42,420,169,255
1571,7,1,42,419,168,255
1572,7,1,42,418,168,255
1573,7,1,41,417,168,255
1574,7,1,41,416,169,255
1575,7,1,41,415,169,255
1576,7,1,40,414,169,255
1577,7,1,40,413,170,255
1578,7,1,40,412,171,6
1579,7,1,40,411,171,6
1580,7,1,40,410,172,6
1581,7,1,40,409,172,6
1582,7,1,40,408,173,6
1583,7,1,39,407,173,6
1584,7,1,39,406,173,6
1585,7,1,39,405,174,6
1586,7,1,39,404,174,6
1587,7,1,39,403,175,6
1588,7,1,40,402,176,6
1589,7,1,40,402,177,6
1590,7,1,40,401,178,6
1591,7,1,40,401,179,6
1592,7,1,41,400,180,6
1593,7,1,42,400,181,5
1594,7,1,43,399,182,5
1595,7,1,43,399,183,5
1596,7,1,44,399,184,5
1597,7,1,45,399,185,5
1598,7,1,46,399,186,6
1599,7,1,47,399,186,6
1600,7,1,48,399,187,6
1601,7,1,49,400,188,6
1602,7,1,50,400,189,6
1603,7,1,51,400,190,6
1604,7,1,52,401,191,7
1605,7,1,53,401,192,7
1606,7,1,54,402,193,7
1607,7,1,54,402,194,7
1608,7,1,55,403,195,7
1609,7,1,56,403,196,7
1610,7,1,57,404,197,7
1611,7,1,58,405,197,7
1612,7,1,59,406,198,7
1613,7,1,60,407,199,7
1614,7,1,61,408,200,7
1615,7,1,62,409,201,8
1616,7,1,62,410,202,8
1617,7,1,63,411,203,8
1618,7,1,63,411,204,8
1619,7,1,64,412,205,8
1620,7,1,65,413,206,8
1621,7,1,65,414,207,8
1622,7,1,65,415,207,8
1623,7,1,66,416,207,8
1624,7,1,66,417,208,8
1625,7,1,67,418,208,8
1626,7,1,67,419,208,8
1627,7,1,67,420,208,8
1628,7,1,67,421,207,8
1629,7,1,67,422,207,8
1630,7,1,67,423,206,8
1631,7,1,68,424,206,8
1632,7,1,67,425,205,8
1633,7,1,67,425,204,8
1634,7,1,67,426,203,8
1635,7,1,67,426,202,8
1636,7,1,67,426,201,8
1637,7,1,66,426,200,8
1638,7,1,66,426,199,8
1639,7,1,65,426,198,8
1640,7,1,65,425,197,8
1641,7,1,64,425,196,8
1642,7,1,64,425,195,8
1643,7,1,63,424,194,8
1644,7,1,63,424,193,8
1645,7,1,62,424,192,8
1646,7,1,62,424,191,8
1647,7,1,61,423,190,7
1648,7,1,61,422,189,7
1649,7,1,61,421,188,7
1650,7,1,61,420,187,7
1651,7,1,61,419,186,7
1652,7,1,61,418,185,7
1653,7,1,61,417,185,7
1654,7,1,61,416,184,7
1655,7,1,61,415,183,7
1656,7,1,61,415,182,7
1657,7,1,61,414,181,7
1658,7,1,61,413,180,7
1659,7,1,61,412,179,7
1660,7,1,61,412,178,7
1661,7,1,61,411,177,7
1662,7,1,61,411,176,7
1663,7,1,61,410,175,7
1664,7,1,62,409,174,7
1665,7,1,62,408,173,7
1666,7,1,62,408,172,7
1667,7,1,62,407,171,7
1668,7,1,62,407,170,7
1669,7,1,62,406,169,7
1670,7,1,63,406,168,7
1671,7,1,63,405,167,7
1672,7,1,63,404,166,7
1673,7,1,63,404,165,7
1674,7,1,63,403,164,7
1675,7,1,63,403,163,7
1676,7,1,64,402,162,7
1677,7,1,64,402,161,7
1678,7,1,64,401,160,7
1679,7,1,64,401,159,7
1680,7,1,64,400,158,7
1681,7,1,64,400,157,7
1682,7,1,64,400,156,7
1683,7,1,64,400,155,7
1684,7,1,64,399,154,7
1685,7,1,64,399,153,7
1686,7,1,64,399,152,7
1687,7,1,64,399,151,7
1688,7,1,64,398,150,7
1689,7,1,64,398,149,7
1690,7,1,64,398,148,7
1691,7,1,64,398,147,7
1692,7,1,64,398,146,7
1693,7,1,63,397,145,7
1694,7,1,63,397,144,7
1695,7,1,63,397,143,7
1696,7,1,63,397,142,7
1697,7,1,63,397,141,7
1698,7,1,62,396,140,7
1699,7,1,62,396,139,7
1700,7,1,62,396,138,7
1701,7,1,62,396,137,7
1702,7,1,61,395,136,7
1703,7,1,61,395,135,7
1704,7,1,61,395,134,7
1705,7,1,61,395,133,7
1706,7,1,61,395,132,7
1707,7,1,60,394,131,7
1708,7,1,60,394,130,7
1709,7,1,60,394,129,7
1710,7,1,60,394,128,7
1711,7,1,59,393,127,7
1712,7,1,59,393,126,7
1713,7,1,59,393,125,6
1714,7,1,59,392,124,6
1715,7,1,59,392,123,6
1716,7,1,59,391,122,6
1717,7,1,59,390,121,6
1718,7,1,59,389,120,7
1719,7,1,59,389,119,7
1720,7,1,60,388,118,7
1721,7,1,60,387,117,7
1722,7,1,60,386,117,7
1723,7,1,60,385,116,7
1724,7,1,60,384,115,7
1725,7,1,60,383,114,7
1726,7,1,60,382,113,7
1727,7,1,60,381,112,7
1728,7,1,60,380,111,7
1729,7,1,59,379,110,7
1730,7,1,59,379,109,7
1731,7,1,59,378,108,7
1732,7,1,60,377,108,7
1733,7,1,60,376,108,7
1734,7,1,60,375,107,7
1735,7,1,60,374,107,7
1736,7,1,61,373,106,7
1737,7,1,61,372,105,7
1738,7,1,62,371,104,7
1739,7,1,63,370,103,7
1740,7,1,63,369,102,7
1741,7,1,63,368,101,7
1742,7,1,63,367,100,7
1743,7,1,63,366,99,7
1744,7,1,63,366,98,7
1745,7,1,63,365,97,7
1746,7,1,63,364,96,7
1747,7,1,64,363,96,7
1748,7,1,64,362,95,255
1749,7,1,64,361,95,255
1750,7,1,64,360,95,255
1751,7,1,64,359,96,7
1752,7,1,64,358,96,7
1753,7,1,64,357,96,7
1754,7,1,64,356,97,7
1755,7,1,63,355,97,7
1756,7,1,63,354,98,7
1757,7,1,63,353,99,7
1758,7,1,63,353,100,7
1759,7,1,62,352,101,7
1760,7,1,62,352,102,7
1761,7,1,62,352,103,7
1762,7,1,61,351,104,7
1763,7,1,61,351,105,7
1764,7,1,61,351,106,7
1765,7,1,61,351,107,7
1766,7,1,61,351,108,7
1767,7,1,61,351,109,7
1768,7,1,62,351,110,7
1769,7,1,62,351,111,7
1770,7,1,62,351,112,7
1771,7,1,63,352,113,7
1772,7,1,63,352,114,7
1773,7,1,64,353,115,7
1774,7,1,64,353,116,7
1775,7,1,65,354,117,7
1776,7,1,65,355,118,7
1777,7,1,66,356,119,7
1778,7,1,67,357,119,7
1779,7,1,67,358,120,7
1780,7,1,67,359,121,6
1781,7,1,68,360,121,2
1782,7,1,68,361,122,7
1783,7,1,69,362,123,7
1784,7,1,69,362,124,7
1785,7,1,69,363,125,7
1786,7,1,70,363,126,6
1787,7,1,70,364,127,6
1788,7,1,70,365,128,6
1789,7,1,70,366,129,6
1790,7,1,70,366,130,6
1791,7,1,71,367,131,6
1792,7,1,71,367,132,6
1793,7,1,71,368,133,6
1794,7,1,71,369,134,6
1795,7,1,71,370,135,6
1796,7,1,72,370,136,7
1797,7,1,72,371,137,7
1798,7,1,72,371,138,7
1799,7,1,73,372,139,7
1800,7,1,73,372,140,7
1801,7,1,73,373,141,7
1802,7,1,73,373,142,7
1803,7,1,73,374,143,7
1804,7,1,73,374,144,7
1805,7,1,73,374,145,7
1806,7,1,74,375,146,7
1807,7,1,74,375,147,7
1808,7,1,74,375,148,7
1809,7,1,74,375,149,7
1810,7,1,74,375,150,7
1811,7,1,75,376,151,7
1812,7,1,75,376,152,7
1813,7,1,75,376,153,7
1814,7,1,75,377,154,7
1815,7,1,75,377,155,7
1816,7,1,75,378,156,7
1817,7,1,75,378,157,7
1818,7,1,75,379,158,7
1819,7,1,75,379,159,7
1820,7,1,75,379,160,7
1821,7,1,76,380,161,6
1822,7,1,76,381,162,6
1823,7,1,76,381,163,6
1824,7,1,76,382,164,6
1825,7,1,76,382,165,6
1826,7,1,76,383,166,7
1827,7,1,76,384,167,7
1828,7,1,76,385,168,7
1829,7,1,76,385,169,7
1830,7,1,76,386,170,7
1831,7,1,76,386,171,7
1832,7,1,76,387,172,7
1833,7,1,76,388,173,7
1834,7,1,76,389,174,7
1835,7,1,76,390,175,7
1836,7,1,76,391,176,7
1837,7,1,76,392,177,7
1838,7,1,76,393,178,7
1839,7,1,76,393,179,7
1840,7,1,76,394,180,7
1841,7,1,76,395,181,7
1842,7,1,76,396,182,7
1843,7,1,76,397,183,7
1844,7,1,76,398,184,7
1845,7,1,76,398,185,7
1846,7,1,77,399,186,7
1847,7,1,77,400,187,7
1848,7,1,77,401,188,7
1849,7,1,77,402,189,7
1850,7,1,77,403,190,7
1851,7,1,77,404,191,8
1852,7,1,77,405,192,8
1853,7,1,78,406,193,8
1854,7,1,78,407,194,8
1855,7,1,79,408,195,8
1856,7,1,79,409,196,7
1857,7,1,79,410,197,7
1858,7,1,80,411,197,7
1859,7,1,80,412,198,7
1860,7,1,81,413,199,7
1861,7,1,82,414,199,7
1862,7,1,82,415,200,7
1863,7,1,83,416,201,8
1864,7,1,84,417,201,8
1865,7,1,85,418,202,8
1866,7,1,85,419,203,8
1867,7,1,86,419,204,8
1868,7,1,86,420,205,8
1869,7,1,87,421,206,8
1870,7,1,87,421,207,8
1871,7,1,87,422,208,8
1872,7,1,88,422,209,8
1873,7,1,88,423,210,8
1874,7,1,88,424,211,7
1875,7,1,89,424,212,7
1876,7,1,89,425,213,7
1877,7,1,90,426,214,7
1878,7,1,90,426,215,7
1879,7,1,90,427,216,8
1880,7,1,91,427,217,8
1881,7,1,91,428,218,8
1882,7,1,92,429,219,8
1883,7,1,92,429,220,8
1884,7,1,93,430,221,8
1885,7,1,93,431,222,8
1886,7,1,94,432,222,8
1887,7,1,94,433,223,8
1888,7,1,95,434,224,8
1889,7,1,95,434,225,8
1890,7,1,96,435,226,8
1891,7,1,97,436,227,8
1892,7,1,97,436,228,8
1893,7,1,98,437,229,8
1894,7,1,99,437,230,8
1895,7,1,100,438,231,8
1896,7,1,100,438,232,8
1897,7,1,101,439,233,8
1898,7,1,101,440,234,8
1899,7,1,102,441,235,8
1900,7,1,103,442,235,8
1901,7,1,104,443,236,8
1902,7,1,104,444,236,8
1903,7,1,105,445,236,8
1904,7,1,106,446,237,8
1905,7,1,106,447,237,8
1906,7,1,106,448,237,8
1907,7,1,107,449,238,8
1908,7,1,108,450,238,8
1909,7,1,108,451,239,8
1910,7,1,109,452,240,8
1911,7,1,110,453,241,8
1912,7,1,110,454,242,8
1913,7,1,111,455,243,8
1914,7,1,111,456,244,8
1915,7,1,112,457,245,8
1916,7,1,112,458,246,7
1917,7,1,113,459,247,7
1918,7,1,113,460,247,7
1919,7,1,113,461,247,7
1920,7,1,113,462,248,7
1921,7,1,114,463,248,7
1922,7,1,115,464,248,7
1923,7,1,115,465,248,7
1924,7,1,116,466,248,7
1925,7,1,116,467,248,7
1926,7,1,117,468,248,7
